Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,131,12,T:System.Web.Mvc.ModelStateDictionary,,,,,"if (ModelState.IsValid)              {                  // Handle file upload if a new image is provided                  if (teachingMaterialImage != null && teachingMaterialImage.ContentLength > 0)                  {                      // Validate file type                      var allowedExtensions = new[] { "".jpg"", "".jpeg"", "".png"", "".gif"", "".bmp"" };                      var fileExtension = Path.GetExtension(teachingMaterialImage.FileName).ToLower();                                            if (!allowedExtensions.Contains(fileExtension))                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""Please upload a valid image file (jpg, jpeg, png, gif, bmp)."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                        // Validate file size (max 5MB)                      if (teachingMaterialImage.ContentLength > 5 * 1024 * 1024)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""File size must be less than 5MB."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                        try                      {                          // Create uploads directory if it doesn't exist                          var uploadsPath = Server.MapPath(""~/Uploads/TeachingMaterials/"");                          if (!Directory.Exists(uploadsPath))                          {                              Directory.CreateDirectory(uploadsPath);                          }                            // Generate unique filename                          var fileName = $""course_{course.CourseID}_{Guid.NewGuid()}{fileExtension}"";                          var filePath = Path.Combine(uploadsPath, fileName);                            // Delete old file if exists                          if (!string.IsNullOrEmpty(course.TeachingMaterialImagePath))                          {                              var oldFilePath = Server.MapPath(course.TeachingMaterialImagePath);                              if (System.IO.File.Exists(oldFilePath))                              {                                  System.IO.File.Delete(oldFilePath);                              }                          }                            // Save new file                          teachingMaterialImage.SaveAs(filePath);                          course.TeachingMaterialImagePath = $""~/Uploads/TeachingMaterials/{fileName}"";                      }                      catch (Exception ex)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""Error uploading file: "" + ex.Message);                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                  }                    db.Entry(course).State = EntityState.Modified;                  db.SaveChanges();                                    // Send notification for course update                  SendEntityNotification(""Course"", course.CourseID.ToString(), course.Title, EntityOperation.UPDATE);                                    return RedirectToAction(""Index"");              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,131,12,P:System.Web.Mvc.Controller.ModelState,,,,,"if (ModelState.IsValid)              {                  // Handle file upload if a new image is provided                  if (teachingMaterialImage != null && teachingMaterialImage.ContentLength > 0)                  {                      // Validate file type                      var allowedExtensions = new[] { "".jpg"", "".jpeg"", "".png"", "".gif"", "".bmp"" };                      var fileExtension = Path.GetExtension(teachingMaterialImage.FileName).ToLower();                                            if (!allowedExtensions.Contains(fileExtension))                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""Please upload a valid image file (jpg, jpeg, png, gif, bmp)."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                        // Validate file size (max 5MB)                      if (teachingMaterialImage.ContentLength > 5 * 1024 * 1024)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""File size must be less than 5MB."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                        try                      {                          // Create uploads directory if it doesn't exist                          var uploadsPath = Server.MapPath(""~/Uploads/TeachingMaterials/"");                          if (!Directory.Exists(uploadsPath))                          {                              Directory.CreateDirectory(uploadsPath);                          }                            // Generate unique filename                          var fileName = $""course_{course.CourseID}_{Guid.NewGuid()}{fileExtension}"";                          var filePath = Path.Combine(uploadsPath, fileName);                            // Delete old file if exists                          if (!string.IsNullOrEmpty(course.TeachingMaterialImagePath))                          {                              var oldFilePath = Server.MapPath(course.TeachingMaterialImagePath);                              if (System.IO.File.Exists(oldFilePath))                              {                                  System.IO.File.Delete(oldFilePath);                              }                          }                            // Save new file                          teachingMaterialImage.SaveAs(filePath);                          course.TeachingMaterialImagePath = $""~/Uploads/TeachingMaterials/{fileName}"";                      }                      catch (Exception ex)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""Error uploading file: "" + ex.Message);                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                  }                    db.Entry(course).State = EntityState.Modified;                  db.SaveChanges();                                    // Send notification for course update                  SendEntityNotification(""Course"", course.CourseID.ToString(), course.Title, EntityOperation.UPDATE);                                    return RedirectToAction(""Index"");              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,131,12,P:System.Web.Mvc.ModelStateDictionary.IsValid,,,,,"if (ModelState.IsValid)              {                  // Handle file upload if a new image is provided                  if (teachingMaterialImage != null && teachingMaterialImage.ContentLength > 0)                  {                      // Validate file type                      var allowedExtensions = new[] { "".jpg"", "".jpeg"", "".png"", "".gif"", "".bmp"" };                      var fileExtension = Path.GetExtension(teachingMaterialImage.FileName).ToLower();                                            if (!allowedExtensions.Contains(fileExtension))                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""Please upload a valid image file (jpg, jpeg, png, gif, bmp)."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                        // Validate file size (max 5MB)                      if (teachingMaterialImage.ContentLength > 5 * 1024 * 1024)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""File size must be less than 5MB."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                        try                      {                          // Create uploads directory if it doesn't exist                          var uploadsPath = Server.MapPath(""~/Uploads/TeachingMaterials/"");                          if (!Directory.Exists(uploadsPath))                          {                              Directory.CreateDirectory(uploadsPath);                          }                            // Generate unique filename                          var fileName = $""course_{course.CourseID}_{Guid.NewGuid()}{fileExtension}"";                          var filePath = Path.Combine(uploadsPath, fileName);                            // Delete old file if exists                          if (!string.IsNullOrEmpty(course.TeachingMaterialImagePath))                          {                              var oldFilePath = Server.MapPath(course.TeachingMaterialImagePath);                              if (System.IO.File.Exists(oldFilePath))                              {                                  System.IO.File.Delete(oldFilePath);                              }                          }                            // Save new file                          teachingMaterialImage.SaveAs(filePath);                          course.TeachingMaterialImagePath = $""~/Uploads/TeachingMaterials/{fileName}"";                      }                      catch (Exception ex)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""Error uploading file: "" + ex.Message);                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                  }                    db.Entry(course).State = EntityState.Modified;                  db.SaveChanges();                                    // Send notification for course update                  SendEntityNotification(""Course"", course.CourseID.ToString(), course.Title, EntityOperation.UPDATE);                                    return RedirectToAction(""Index"");              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,111,8,T:System.Web.Mvc.ActionResult,,,,,public ActionResult Edit(int? id)
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,123,12,T:System.Web.Mvc.ViewResult,,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,123,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,122,12,T:System.Web.Mvc.SelectList,,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,122,12,"M:System.Web.Mvc.SelectList.#ctor(System.Collections.IEnumerable,System.String,System.String,System.Object)",,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,122,12,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,120,16,T:System.Web.Mvc.HttpNotFoundResult,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,120,16,M:System.Web.Mvc.Controller.HttpNotFound,,,,,return HttpNotFound();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,115,16,T:System.Web.Mvc.HttpStatusCodeResult,,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,115,16,M:System.Web.Mvc.HttpStatusCodeResult.#ctor(System.Net.HttpStatusCode),,,,,return new HttpStatusCodeResult(HttpStatusCode.BadRequest);
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,44,8,T:System.Web.HttpPostedFileBase,,,,,"public ActionResult Create([Bind(Include = ""CourseID,Title,Credits,DepartmentID,TeachingMaterialImagePath"")] Course course, HttpPostedFileBase teachingMaterialImage)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,46,36,M:System.Web.Mvc.BindAttribute.#ctor,,,,,"Bind(Include = ""CourseID,Title,Credits,DepartmentID,TeachingMaterialImagePath"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,46,36,T:System.Web.Mvc.BindAttribute,,,,,"Bind(Include = ""CourseID,Title,Credits,DepartmentID,TeachingMaterialImagePath"")"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,44,8,T:System.Web.Mvc.ActionResult,,,,,"public ActionResult Create([Bind(Include = ""CourseID,Title,Credits,DepartmentID,TeachingMaterialImagePath"")] Course course, HttpPostedFileBase teachingMaterialImage)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,45,9,M:System.Web.Mvc.ValidateAntiForgeryTokenAttribute.#ctor,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,45,9,T:System.Web.Mvc.ValidateAntiForgeryTokenAttribute,,,,,ValidateAntiForgeryToken
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,44,9,M:System.Web.Mvc.HttpPostAttribute.#ctor,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,44,9,T:System.Web.Mvc.HttpPostAttribute,,,,,HttpPost
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,107,12,T:System.Web.Mvc.ViewResult,,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,107,12,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,106,12,T:System.Web.Mvc.SelectList,,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,106,12,"M:System.Web.Mvc.SelectList.#ctor(System.Collections.IEnumerable,System.String,System.String,System.Object)",,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,106,12,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,103,16,T:System.Web.Mvc.RedirectToRouteResult,,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,103,16,M:System.Web.Mvc.Controller.RedirectToAction(System.String),,,,,"return RedirectToAction(""Index"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,93,24,T:System.Web.Mvc.ViewResult,,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,93,24,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,92,24,T:System.Web.Mvc.SelectList,,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,92,24,"M:System.Web.Mvc.SelectList.#ctor(System.Collections.IEnumerable,System.String,System.String,System.Object)",,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,92,24,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,91,24,T:System.Web.Mvc.ModelStateDictionary,,,,,"ModelState.AddModelError(""teachingMaterialImage"", ""Error uploading file: "" + ex.Message);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,91,24,P:System.Web.Mvc.Controller.ModelState,,,,,"ModelState.AddModelError(""teachingMaterialImage"", ""Error uploading file: "" + ex.Message);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,91,24,"M:System.Web.Mvc.ModelStateDictionary.AddModelError(System.String,System.String)",,,,,"ModelState.AddModelError(""teachingMaterialImage"", ""Error uploading file: "" + ex.Message);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,86,24,M:System.Web.HttpPostedFileBase.SaveAs(System.String),,,,,teachingMaterialImage.SaveAs(filePath);
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,75,24,T:System.Web.HttpServerUtilityBase,,,,,"var uploadsPath = Server.MapPath(""~/Uploads/TeachingMaterials/"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,75,24,P:System.Web.Mvc.Controller.Server,,,,,"var uploadsPath = Server.MapPath(""~/Uploads/TeachingMaterials/"");"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,75,24,M:System.Web.HttpServerUtilityBase.MapPath(System.String),,,,,"var uploadsPath = Server.MapPath(""~/Uploads/TeachingMaterials/"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,69,24,T:System.Web.Mvc.ViewResult,,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,69,24,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,68,24,T:System.Web.Mvc.SelectList,,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,68,24,"M:System.Web.Mvc.SelectList.#ctor(System.Collections.IEnumerable,System.String,System.String,System.Object)",,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,68,24,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,67,24,T:System.Web.Mvc.ModelStateDictionary,,,,,"ModelState.AddModelError(""teachingMaterialImage"", ""File size must be less than 5MB."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,67,24,P:System.Web.Mvc.Controller.ModelState,,,,,"ModelState.AddModelError(""teachingMaterialImage"", ""File size must be less than 5MB."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,67,24,"M:System.Web.Mvc.ModelStateDictionary.AddModelError(System.String,System.String)",,,,,"ModelState.AddModelError(""teachingMaterialImage"", ""File size must be less than 5MB."");"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,65,20,P:System.Web.HttpPostedFileBase.ContentLength,,,,,"if (teachingMaterialImage.ContentLength > 5 * 1024 * 1024)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""File size must be less than 5MB."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,61,24,T:System.Web.Mvc.ViewResult,,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,61,24,M:System.Web.Mvc.Controller.View(System.Object),,,,,return View(course);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,60,24,T:System.Web.Mvc.SelectList,,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,60,24,"M:System.Web.Mvc.SelectList.#ctor(System.Collections.IEnumerable,System.String,System.String,System.Object)",,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,60,24,P:System.Web.Mvc.ControllerBase.ViewBag,,,,,"ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,59,24,T:System.Web.Mvc.ModelStateDictionary,,,,,"ModelState.AddModelError(""teachingMaterialImage"", ""Please upload a valid image file (jpg, jpeg, png, gif, bmp)."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,59,24,P:System.Web.Mvc.Controller.ModelState,,,,,"ModelState.AddModelError(""teachingMaterialImage"", ""Please upload a valid image file (jpg, jpeg, png, gif, bmp)."");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,59,24,"M:System.Web.Mvc.ModelStateDictionary.AddModelError(System.String,System.String)",,,,,"ModelState.AddModelError(""teachingMaterialImage"", ""Please upload a valid image file (jpg, jpeg, png, gif, bmp)."");"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,55,20,P:System.Web.HttpPostedFileBase.FileName,,,,,var fileExtension = Path.GetExtension(teachingMaterialImage.FileName).ToLower();
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,51,16,P:System.Web.HttpPostedFileBase.ContentLength,,,,,"if (teachingMaterialImage != null && teachingMaterialImage.ContentLength > 0)                  {                      // Validate file type                      var allowedExtensions = new[] { "".jpg"", "".jpeg"", "".png"", "".gif"", "".bmp"" };                      var fileExtension = Path.GetExtension(teachingMaterialImage.FileName).ToLower();                                            if (!allowedExtensions.Contains(fileExtension))                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""Please upload a valid image file (jpg, jpeg, png, gif, bmp)."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                        // Validate file size (max 5MB)                      if (teachingMaterialImage.ContentLength > 5 * 1024 * 1024)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""File size must be less than 5MB."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                        try                      {                          // Create uploads directory if it doesn't exist                          var uploadsPath = Server.MapPath(""~/Uploads/TeachingMaterials/"");                          if (!Directory.Exists(uploadsPath))                          {                              Directory.CreateDirectory(uploadsPath);                          }                            // Generate unique filename                          var fileName = $""course_{course.CourseID}_{Guid.NewGuid()}{fileExtension}"";                          var filePath = Path.Combine(uploadsPath, fileName);                            // Save file                          teachingMaterialImage.SaveAs(filePath);                          course.TeachingMaterialImagePath = $""~/Uploads/TeachingMaterials/{fileName}"";                      }                      catch (Exception ex)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""Error uploading file: "" + ex.Message);                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                  }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,48,12,T:System.Web.Mvc.ModelStateDictionary,,,,,"if (ModelState.IsValid)              {                  // Handle file upload if an image is provided                  if (teachingMaterialImage != null && teachingMaterialImage.ContentLength > 0)                  {                      // Validate file type                      var allowedExtensions = new[] { "".jpg"", "".jpeg"", "".png"", "".gif"", "".bmp"" };                      var fileExtension = Path.GetExtension(teachingMaterialImage.FileName).ToLower();                                            if (!allowedExtensions.Contains(fileExtension))                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""Please upload a valid image file (jpg, jpeg, png, gif, bmp)."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                        // Validate file size (max 5MB)                      if (teachingMaterialImage.ContentLength > 5 * 1024 * 1024)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""File size must be less than 5MB."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                        try                      {                          // Create uploads directory if it doesn't exist                          var uploadsPath = Server.MapPath(""~/Uploads/TeachingMaterials/"");                          if (!Directory.Exists(uploadsPath))                          {                              Directory.CreateDirectory(uploadsPath);                          }                            // Generate unique filename                          var fileName = $""course_{course.CourseID}_{Guid.NewGuid()}{fileExtension}"";                          var filePath = Path.Combine(uploadsPath, fileName);                            // Save file                          teachingMaterialImage.SaveAs(filePath);                          course.TeachingMaterialImagePath = $""~/Uploads/TeachingMaterials/{fileName}"";                      }                      catch (Exception ex)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""Error uploading file: "" + ex.Message);                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                  }                    db.Courses.Add(course);                  db.SaveChanges();                                    // Send notification for course creation                  SendEntityNotification(""Course"", course.CourseID.ToString(), course.Title, EntityOperation.CREATE);                                    return RedirectToAction(""Index"");              }"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,ContosoUniversity.csproj,File,Controllers\CoursesController.cs,48,12,P:System.Web.Mvc.Controller.ModelState,,,,,"if (ModelState.IsValid)              {                  // Handle file upload if an image is provided                  if (teachingMaterialImage != null && teachingMaterialImage.ContentLength > 0)                  {                      // Validate file type                      var allowedExtensions = new[] { "".jpg"", "".jpeg"", "".png"", "".gif"", "".bmp"" };                      var fileExtension = Path.GetExtension(teachingMaterialImage.FileName).ToLower();                                            if (!allowedExtensions.Contains(fileExtension))                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""Please upload a valid image file (jpg, jpeg, png, gif, bmp)."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                        // Validate file size (max 5MB)                      if (teachingMaterialImage.ContentLength > 5 * 1024 * 1024)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""File size must be less than 5MB."");                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                        try                      {                          // Create uploads directory if it doesn't exist                          var uploadsPath = Server.MapPath(""~/Uploads/TeachingMaterials/"");                          if (!Directory.Exists(uploadsPath))                          {                              Directory.CreateDirectory(uploadsPath);                          }                            // Generate unique filename                          var fileName = $""course_{course.CourseID}_{Guid.NewGuid()}{fileExtension}"";                          var filePath = Path.Combine(uploadsPath, fileName);                            // Save file                          teachingMaterialImage.SaveAs(filePath);                          course.TeachingMaterialImagePath = $""~/Uploads/TeachingMaterials/{fileName}"";                      }                      catch (Exception ex)                      {                          ModelState.AddModelError(""teachingMaterialImage"", ""Error uploading file: "" + ex.Message);                          ViewBag.DepartmentID = new SelectList(db.Departments, ""DepartmentID"", ""Name"", course.DepartmentID);                          return View(course);                      }                  }                    db.Courses.Add(course);                  db.SaveChanges();                                    // Send notification for course creation                  SendEntityNotification(""Course"", course.CourseID.ToString(), course.Title, EntityOperation.CREATE);                                    return RedirectToAction(""Index"");              }"
